provider_key,provider_label,icon_key,api_format,base_url,model_id,model_name,reasoning,vision,context_window,max_tokens,input_cost,output_cost,cached_read_cost,cached_write_cost,tag,description
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),TRUE,TRUE,131072,32768,0.5,3,,,,"Gemini 3.1 Flash Image, a.k.a."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),TRUE,TRUE,131072,32768,2,12,0.2,0.375,,"Nano Banana Pro is Google’s most advanced image-generation and editing model, built on Gemini 3 Pro."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,cohere/north-mini-code:free,Cohere: North Mini Code (free),TRUE,FALSE,256000,64000,,,,,,North Mini Code is Cohere's first agentic coding model and the debut of its North family.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-5.2,Z.ai: GLM 5.2,TRUE,FALSE,1048576,262144,1.19,3.74,0.221,,,GLM 5.2 is a large-scale reasoning model from Z.ai.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-5.2:free,Z.ai: GLM 5.2 (free),TRUE,FALSE,256000,230400,,,,,,GLM 5.2 is a large-scale reasoning model from Z.ai.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openrouter/fusion,OpenRouter: Fusion,FALSE,FALSE,1000000,,-1e+06,-1e+06,,,,Fusion turns your prompt into a small multi-model deliberation.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,TRUE,TRUE,262144,235929,0.66,3.4,0.18,,,"MoonshotAI: Kimi K2.7 Code is a coding-focused model in Moonshot AI's Kimi K2 family, built to complete end-to-end programming tasks reliabl"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,TRUE,TRUE,1000000,128000,10,50,1,12.5,,This model always redirects to the latest model in the Claude Fable family.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-fable-5,Anthropic: Claude Fable 5,TRUE,TRUE,1000000,128000,10,50,1,12.5,,"Claude Fable 5 is a Mythos-class model from Anthropic, built for autonomous knowledge work and coding."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),TRUE,TRUE,1000000,128000,5,25,0.5,6.25,,"Claude Fable 5 is a Mythos-class model from Anthropic, built for autonomous knowledge work and coding."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,TRUE,TRUE,262144,235929,0.25,1,0.025,,,"Nex-N2-Pro is an agentic mixture-of-experts model from Nex AGI, with 17B active parameters out of 397B total."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),TRUE,TRUE,128000,8192,,,,,,"NVIDIA Nemotron 3.5 Content Safety is a compact 4B-parameter multimodal guardrail model from NVIDIA, fine-tuned from Google Gemma-3-4B."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,TRUE,FALSE,262144,16384,0.5,2.2,0.1,,,"NVIDIA Nemotron 3 Ultra is an open frontier-reasoning and orchestration model from NVIDIA, with 55B active parameters out of 550B total (MoE"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nvidia/nemotron-3-ultra-550b-a55b:batch,NVIDIA: Nemotron 3 Ultra (batch),TRUE,FALSE,512288,461059,0.6,3.6,0.2,,,"NVIDIA Nemotron 3 Ultra is an open frontier-reasoning and orchestration model from NVIDIA, with 55B active parameters out of 550B total (MoE"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),TRUE,FALSE,1000000,65536,,,,,,"NVIDIA Nemotron 3 Ultra is an open frontier-reasoning and orchestration model from NVIDIA, with 55B active parameters out of 550B total (MoE"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,TRUE,TRUE,1000000,131072,0.32,1.28,0.064,0.4,,Qwen3.7-Plus is a cost-effective model in Alibaba's Qwen3.7 series.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,minimax/minimax-m3,MiniMax: MiniMax M3,TRUE,TRUE,1048576,512000,0.3,1.2,0.06,,,MiniMax-M3 is a multimodal foundation model from MiniMax.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,minimax/minimax-m3:batch,MiniMax: MiniMax M3 (batch),TRUE,TRUE,524288,471859,0.3,1.2,0.06,,,MiniMax-M3 is a multimodal foundation model from MiniMax.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,minimax/minimax-m3:free,MiniMax: MiniMax M3 (free),TRUE,TRUE,1048576,943718,,,,,,MiniMax-M3 is a multimodal foundation model from MiniMax.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,TRUE,TRUE,262144,230400,0.2,1.15,0.04,,,Step 3.7 Flash is StepFun's latest high-efficiency multimodal Mixture-of-Experts model.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),TRUE,TRUE,1000000,128000,10,50,1,12.5,,Fast-mode variant of [Opus 4.8](/anthropic/claude-opus-4.8) - identical capabilities with higher output speed at 2x pricing relative to regu
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,TRUE,TRUE,1000000,128000,5,25,0.5,6.25,,Claude Opus 4.8 is Anthropic's most capable generally available model in the Opus family.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),TRUE,TRUE,1000000,128000,2.5,12.5,0.25,3.125,,Claude Opus 4.8 is Anthropic's most capable generally available model in the Opus family.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,TRUE,FALSE,1000000,131072,1.475,4.425,0.295,1.84375,,Qwen3.7-Max is the flagship model in Alibaba's Qwen3.7 series.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,x-ai/grok-build-0.1,SpaceXAI: Grok Build 0.1,TRUE,TRUE,256000,230400,1,2,0.2,,,Grok Build 0.1 is SpaceXAI’s fast coding model trained specifically for agentic software engineering workflows.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,TRUE,TRUE,1048576,65536,1.5,9,0.15,0.0833333,,"Gemini 3.5 Flash is Google's high-efficiency multimodal model, bringing near-Pro level coding and reasoning at Flash-tier cost and speed."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.5-flash:batch,Google: Gemini 3.5 Flash (batch),TRUE,TRUE,1048576,65536,0.75,4.5,0.075,,,"Gemini 3.5 Flash is Google's high-efficiency multimodal model, bringing near-Pro level coding and reasoning at Flash-tier cost and speed."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),TRUE,TRUE,1000000,128000,30,150,3,37.5,,Fast-mode variant of [Opus 4.7](/anthropic/claude-opus-4.7) - identical capabilities with higher output speed at premium 6x pricing.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,TRUE,TRUE,32768,8192,0.15,1.5,,,,Perceptron Mk1 (Mark One) is Perceptron's highest-quality vision-language model for video and embodied reasoning.** It accepts image and vid
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,TRUE,TRUE,1048576,65536,0.25,1.5,0.025,0.0833333,,"Gemini 3.1 Flash Lite is Google’s GA high-efficiency multimodal model optimized for low-latency, high-volume workloads."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.1-flash-lite:batch,Google: Gemini 3.1 Flash Lite (batch),TRUE,TRUE,1048576,65536,0.125,0.75,0.0125,,,"Gemini 3.1 Flash Lite is Google’s GA high-efficiency multimodal model optimized for low-latency, high-volume workloads."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,FALSE,TRUE,400000,128000,5,30,0.5,,,GPT Chat Latest points to OpenAI's stable API alias `chat-latest` that always resolves to the latest Instant chat model used in ChatGPT.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,x-ai/grok-4.3,SpaceXAI: Grok 4.3,TRUE,TRUE,1000000,900000,1.25,2.5,0.2,,,Grok 4.3 is a reasoning model from SpaceXAI.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,FALSE,FALSE,131072,117964,0.05,0.1,0.05,,,"Granite 4.1 8B is a dense, decoder-only 8-billion-parameter language model from IBM, part of the Granite 4.1 family."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,TRUE,TRUE,262144,209715,1.5,7.5,,,,Mistral Medium 3.5 is a dense 128B instruction-following model from Mistral AI.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-medium-3-5:batch,Mistral: Mistral Medium 3.5 (batch),TRUE,TRUE,262144,209715,0.75,3.75,,,,Mistral Medium 3.5 is a dense 128B instruction-following model from Mistral AI.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),TRUE,TRUE,256000,65536,,,,,,NVIDIA Nemotron™ 3 Nano Omni is a 30B-A3B open multimodal model designed to function as a perception and context sub-agent in enterprise age
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,TRUE,TRUE,200000,64000,1,5,0.1,1.25,,This model always redirects to the latest model in the Anthropic Claude Haiku family.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,~openai/gpt-mini-latest,OpenAI GPT Mini Latest,TRUE,TRUE,400000,128000,0.75,4.5,0.075,,,This model always redirects to the latest model in the OpenAI GPT Mini family.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,~google/gemini-pro-latest,Google Gemini Pro Latest,TRUE,TRUE,1048576,65536,2,12,0.2,0.375,,This model always redirects to the latest model in the Google Gemini Pro family.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,~moonshotai/kimi-latest,MoonshotAI Kimi Latest,TRUE,TRUE,1048576,943718,2.55,12.75,0.256,,,This model always redirects to the latest model in the MoonshotAI Kimi family.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,~google/gemini-flash-latest,Google Gemini Flash Latest,TRUE,TRUE,1048576,65536,0.75,3.75,0.075,0.0416667,,This model always redirects to the latest model in the Google Gemini Flash family.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,TRUE,TRUE,1000000,128000,2,10,0.2,2.5,,This model always redirects to the latest model in the Anthropic Claude Sonnet family.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,~openai/gpt-latest,OpenAI GPT Latest,TRUE,TRUE,1050000,128000,2,10,0.2,2.5,,This model always redirects to the latest model in the OpenAI GPT family.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,TRUE,TRUE,1000000,65536,0.3,1.8,,0.375,,Qwen3.5 Plus (April 2026) is a large-scale multimodal language model from Alibaba.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,TRUE,TRUE,1000000,65536,0.1875,1.125,,0.234375,,"Qwen3.6 Flash is a fast, efficient language model from Alibaba's Qwen 3.6 series."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,TRUE,TRUE,262144,235929,0.1,0.9,0.05,,,Qwen3.6-35B-A3B is an open-weight multimodal model from Alibaba Cloud with 35 billion total parameters and 3 billion active parameters per t
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,TRUE,FALSE,262144,65536,1.027,6.162,,1.28375,,Qwen3.6-Max-Preview is a proprietary frontier model from Alibaba Cloud built on a sparse mixture-of-experts architecture with approximately 
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,TRUE,TRUE,262144,235929,0.6,3.6,0.12,,,"Qwen3.6 27B is a dense 27-billion-parameter language model from the Qwen Team at Alibaba, released in April 2026."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,TRUE,TRUE,1050000,128000,30,180,,,,"GPT-5.5 Pro is OpenAI’s high-capability model optimized for deep reasoning and accuracy on complex, high-stakes workloads."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.5,OpenAI: GPT-5.5,TRUE,TRUE,1050000,128000,5,30,0.5,,,"GPT-5.5 is OpenAI’s frontier model designed for complex professional workloads, building on GPT-5.4 with stronger reasoning, higher reliabil"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,TRUE,FALSE,1048576,384000,0.701046,1.40209,0.0584205,,,"DeepSeek V4 Pro is a large-scale Mixture-of-Experts model from DeepSeek with 1.6T total parameters and 49B activated parameters, supporting "
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,TRUE,FALSE,1048576,384000,0.08568,0.17136,0.017136,,,"DeepSeek V4 Flash is an efficiency-optimized Mixture-of-Experts model from DeepSeek with 284B total parameters and 13B activated parameters,"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,tencent/hy3-preview,Tencent: Hy3 preview,TRUE,FALSE,262144,235929,0.18,0.6,0.06,,,Hy3 preview is a high-efficiency Mixture-of-Experts model from Tencent designed for agentic workflows and production use.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,TRUE,FALSE,1050000,131072,0.435,0.87,0.0036,,,"MiMo-V2.5-Pro is Xiaomi’s flagship model, delivering strong performance in general agentic capabilities, complex software engineering, and l"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,TRUE,TRUE,1050000,131072,0.14,0.28,0.0028,,,MiMo-V2.5 is a native omnimodal model by Xiaomi.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,TRUE,TRUE,272000,128000,8,15,2,,,[GPT-5.4](https://openrouter.ai/openai/gpt-5.4) Image 2 combines OpenAI's GPT-5.4 model with state-of-the-art image generation capabilities 
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,TRUE,TRUE,1000000,128000,5,25,0.5,6.25,,This model always redirects to the latest model in the Claude Opus family.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openrouter/pareto-code,Pareto Code Router,FALSE,FALSE,2000000,,-1e+06,-1e+06,,,,"The Pareto Router maintains a tiered shortlist of strong coding models, ranked by [Artificial Analysis](https://artificialanalysis.ai/) codi"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,TRUE,TRUE,262144,235929,0.95,4,0.16,,,"Kimi K2.6 is Moonshot AI's next-generation multimodal model, designed for long-horizon coding, coding-driven UI/UX generation, and multi-age"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,TRUE,TRUE,1000000,128000,5,25,0.5,6.25,,"Opus 4.7 is the next generation of Anthropic's Opus family, built for long-running, asynchronous agents."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),TRUE,TRUE,1000000,128000,2.5,12.5,0.25,3.125,,"Opus 4.7 is the next generation of Anthropic's Opus family, built for long-running, asynchronous agents."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-5.1,Z.ai: GLM 5.1,TRUE,FALSE,204800,182476,1.26,3.96,0.234,,,"GLM-5.1 delivers a major leap in coding capability, with particularly significant gains in handling long-horizon tasks."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,TRUE,TRUE,262144,16384,0.07,0.34,,,,Gemma 4 26B A4B IT is an instruction-tuned Mixture-of-Experts (MoE) model from Google DeepMind.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),TRUE,TRUE,262144,32768,,,,,,Gemma 4 26B A4B IT is an instruction-tuned Mixture-of-Experts (MoE) model from Google DeepMind.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemma-4-31b-it,Google: Gemma 4 31B,TRUE,TRUE,262144,16384,0.09,0.34,0.05,,,Gemma 4 31B Instruct is Google DeepMind's 30.7B dense multimodal model supporting text and image input with text output.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemma-4-31b-it:batch,Google: Gemma 4 31B (batch),TRUE,TRUE,262144,235929,0.39,0.97,,,,Gemma 4 31B Instruct is Google DeepMind's 30.7B dense multimodal model supporting text and image input with text output.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),TRUE,TRUE,262144,32768,,,,,,Gemma 4 31B Instruct is Google DeepMind's 30.7B dense multimodal model supporting text and image input with text output.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,TRUE,TRUE,1000000,65536,0.325,1.95,,0.40625,,"Qwen 3.6 Plus builds on a hybrid architecture that combines efficient linear attention with sparse mixture-of-experts routing, enabling stro"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,TRUE,TRUE,202752,131072,1.2,4,0.24,,,"GLM-5V-Turbo is Z.ai’s first native multimodal agent foundation model, built for vision-based coding and agent-driven tasks."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,TRUE,FALSE,262144,235929,0.22,0.85,0.06,,,Trinity Large Thinking is a powerful open source reasoning model from the team at Arcee AI.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,TRUE,TRUE,2000000,1800000,1.25,2.5,0.2,,,"Grok 4.20 Multi-Agent is a variant of SpaceXAI’s Grok 4.20 designed for collaborative, agent-based workflows."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,x-ai/grok-4.20,SpaceXAI: Grok 4.20,TRUE,TRUE,2000000,1800000,1.25,2.5,0.2,,,Grok 4.20 is a reasoning model from SpaceXAI with industry-leading speed and agentic tool calling capabilities.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,FALSE,TRUE,1048576,65536,,,,,,Full-length songs are priced at $0.08 per song.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,FALSE,TRUE,1048576,65536,,,,,,30 second duration clips are priced at $0.04 per clip.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,FALSE,FALSE,262144,80000,0.3,1.2,0.06,,,"KAT-Coder-Pro V2 is the latest high-performance model in KwaiKAT’s KAT-Coder series, designed for complex enterprise-grade software engineer"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,rekaai/reka-edge,Reka Edge,FALSE,TRUE,16384,14745,0.1,0.1,,,,Reka Edge is an extremely efficient 7B multimodal vision-language model that accepts image/video+text inputs and generates text outputs.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,TRUE,FALSE,204800,131072,0.3,1.2,0.06,,,"MiniMax-M2.7 is a next-generation large language model designed for autonomous, real-world productivity and continuous improvement."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,minimax/minimax-m2.7:free,MiniMax: MiniMax M2.7 (free),TRUE,FALSE,196608,176947,,,,,,"MiniMax-M2.7 is a next-generation large language model designed for autonomous, real-world productivity and continuous improvement."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,TRUE,TRUE,400000,128000,0.2,1.25,0.02,,,"GPT-5.4 nano is the most lightweight and cost-efficient variant of the GPT-5.4 family, optimized for speed-critical and high-volume tasks."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,TRUE,TRUE,400000,128000,0.75,4.5,0.075,,,"GPT-5.4 mini brings the core capabilities of GPT-5.4 to a faster, more efficient model optimized for high-throughput workloads."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-small-2603,Mistral: Mistral Small 4,TRUE,TRUE,262144,209715,0.15,0.6,0.015,,,"Mistral Small 4 is the next major release in the Mistral Small family, unifying the capabilities of several flagship Mistral models into a s"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-small-2603:batch,Mistral: Mistral Small 4 (batch),TRUE,TRUE,262144,209715,0.15,0.6,0.015,,,"Mistral Small 4 is the next major release in the Mistral Small family, unifying the capabilities of several flagship Mistral models into a s"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,TRUE,FALSE,202752,131072,1.2,4,0.24,,,GLM-5 Turbo is a new model from Z.ai designed for fast inference and strong performance in agent-driven environments such as OpenClaw scenar
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,TRUE,FALSE,1000000,16384,0.085,0.4,,,,"NVIDIA Nemotron 3 Super is a 120B-parameter open hybrid MoE model, activating just 12B parameters for maximum compute efficiency and accurac"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),TRUE,FALSE,262144,235929,,,,,,"NVIDIA Nemotron 3 Super is a 120B-parameter open hybrid MoE model, activating just 12B parameters for maximum compute efficiency and accurac"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,TRUE,TRUE,262144,131072,0.25,2,,,,"Seed-2.0-Lite is a versatile, cost‑efficient enterprise workhorse that delivers strong multimodal and agent capabilities while offering noti"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,TRUE,TRUE,262144,235929,0.1,0.15,,,,"Qwen3.5-9B is a multimodal foundation model from the Qwen3.5 family, designed to deliver strong reasoning, coding, and visual understanding "
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.5-9b:batch,Qwen: Qwen3.5-9B (batch),TRUE,TRUE,262144,235929,0.17,0.25,,,,"Qwen3.5-9B is a multimodal foundation model from the Qwen3.5 family, designed to deliver strong reasoning, coding, and visual understanding "
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,TRUE,TRUE,1050000,128000,30,180,,,,"GPT-5.4 Pro is OpenAI's most advanced model, building on GPT-5.4's unified architecture with enhanced reasoning capabilities for complex, hi"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.4,OpenAI: GPT-5.4,TRUE,TRUE,1050000,128000,2.5,15,0.25,,,"GPT-5.4 is OpenAI’s latest frontier model, unifying the Codex and GPT lines into a single system."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,inception/mercury-2,Inception: Mercury 2,TRUE,FALSE,128000,50000,0.25,0.75,0.025,,,"Mercury 2 is an extremely fast reasoning LLM, and the first reasoning diffusion LLM (dLLM)."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,TRUE,TRUE,1048576,65536,0.25,1.5,0.025,0.0833333,,Gemini 3.1 Flash Lite Preview is Google's high-efficiency model optimized for high-volume use cases.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,TRUE,TRUE,262144,131072,0.1,0.4,,,,"Seed-2.0-mini targets latency-sensitive, high-concurrency, and cost-sensitive scenarios, emphasizing fast response and flexible inference de"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),TRUE,TRUE,65536,58982,0.5,3,,,,"Gemini 3.1 Flash Image Preview, a.k.a."
